date,time,department,category
01.01.2011,01:35,FF Gaarden,Fehlalarm
01.01.2011,01:17,FF Gaarden,Sonstiger Einsatz
01.01.2011,01:12,FF Wellsee,Sonstiger Einsatz
01.01.2011,01:10,FF Gaarden,Brand oder Explosion
01.01.2011,00:59,FF Wellsee,Sonstiger Einsatz
01.01.2011,00:59,FF Dietrichsdorf,Sonstiger Einsatz
01.01.2011,00:52,FF Suchsdorf,Brand oder Explosion
01.01.2011,00:45,FF Suchsdorf,Sonstiger Einsatz
01.01.2011,00:38,FF Russee,Brand oder Explosion
01.01.2011,00:26,FF Russee,Brand oder Explosion
01.01.2011,00:21,FF Russee,Fehlalarm
31.12.2010,22:40,FF Dietrichsdorf,Brand oder Explosion
31.12.2010,15:16,FF Russee,Sonstiger Einsatz
31.12.2010,14:51,FF Elmschenhagen,Sonstiger Einsatz
31.12.2010,14:15,FF Wellsee,Technische Hilfe
31.12.2010,13:55,FF Dietrichsdorf,Sonstiger Einsatz
30.12.2010,23:44,FF Elmschenhagen,Brand oder Explosion
30.12.2010,23:43,FF Suchsdorf,Brand oder Explosion
29.12.2010,14:34,FF Dietrichsdorf,Brand oder Explosion
27.12.2010,12:00,FF Suchsdorf,Brand oder Explosion
26.12.2010,17:07,FF Dietrichsdorf,Brand oder Explosion
26.12.2010,16:51,FF Meimersdorf,Fehlalarm
24.12.2010,14:14,FF Moorsee,Brand oder Explosion
24.12.2010,14:14,FF Rönne,Brand oder Explosion
24.12.2010,03:49,FF Meimersdorf,Technische Hilfe
21.12.2010,18:15,FF Suchsdorf,Brand oder Explosion
19.12.2010,16:24,FF Suchsdorf,Brand oder Explosion
19.12.2010,07:06,FF Gaarden,Fehlalarm
18.12.2010,23:26,FF Elmschenhagen,Brand oder Explosion
15.12.2010,20:16,FF Russee,Technische Hilfe
15.12.2010,19:17,FF Russee,Sonstiger Einsatz
15.12.2010,19:05,FF Rönne,Sonstiger Einsatz
15.12.2010,19:05,FF Moorsee,Sonstiger Einsatz
15.12.2010,17:12,FF Dietrichsdorf,Sonstiger Einsatz
15.12.2010,14:00,FF Rönne,Technische Hilfe
15.12.2010,12:30,FF Dietrichsdorf,Sonstiger Einsatz
15.12.2010,12:30,FF Dietrichsdorf,Sonstiger Einsatz
13.12.2010,22:28,FF Dietrichsdorf,Brand oder Explosion
13.12.2010,18:44,FF Dietrichsdorf,Brand oder Explosion
12.12.2010,05:56,FF Elmschenhagen,Brand oder Explosion
12.12.2010,05:32,FF Elmschenhagen,Brand oder Explosion
12.12.2010,00:35,FF Russee,Fehlalarm
07.12.2010,15:59,FF Elmschenhagen,Brand oder Explosion
06.12.2010,17:57,FF Russee,Fehlalarm
04.12.2010,01:06,FF Russee,Technische Hilfe
04.12.2010,00:51,FF Schilksee,Brand oder Explosion
02.12.2010,17:12,FF Suchsdorf,Brand oder Explosion
02.12.2010,17:05,FF Russee,Brand oder Explosion
02.12.2010,14:58,FF Meimersdorf,Technische Hilfe
02.12.2010,14:47,FF Rönne,Technische Hilfe
02.12.2010,12:19,FF Meimersdorf,Technische Hilfe
02.12.2010,11:25,FF Suchsdorf,Technische Hilfe
02.12.2010,11:20,FF Meimersdorf,Sonstiger Einsatz
02.12.2010,11:20,FF Rönne,Sonstiger Einsatz
28.11.2010,15:55,FF Schilksee,Brand oder Explosion
25.11.2010,16:22,FF Russee,Fehlalarm
23.11.2010,10:29,FF Dietrichsdorf,Brand oder Explosion
18.11.2010,22:27,FF Suchsdorf,Brand oder Explosion
18.11.2010,05:30,FF Wellsee,Brand oder Explosion
16.11.2010,01:20,FF Dietrichsdorf,Brand oder Explosion
15.11.2010,09:54,FF Russee,Brand oder Explosion
11.11.2010,12:03,FF Russee,Fehlalarm
11.11.2010,02:02,FF Schilksee,Sonstiger Einsatz
11.11.2010,02:02,FF Dietrichsdorf,Sonstiger Einsatz
09.11.2010,14:40,FF Dietrichsdorf,Fehlalarm
09.11.2010,08:36,FF Elmschenhagen,Fehlalarm
08.11.2010,21:36,FF Schilksee,Brand oder Explosion
04.11.2010,16:55,FF Schilksee,Brand oder Explosion
03.11.2010,15:04,FF Russee,Brand oder Explosion
03.11.2010,15:00,FF Schilksee,Brand oder Explosion
02.11.2010,15:36,FF Elmschenhagen,Brand oder Explosion
02.11.2010,07:23,FF Elmschenhagen,Brand oder Explosion
01.11.2010,11:06,FF Suchsdorf,Fehlalarm
01.11.2010,08:46,FF Dietrichsdorf,Sonstiger Einsatz
01.11.2010,08:06,FF Elmschenhagen,Brand oder Explosion
01.11.2010,07:46,FF Gaarden,Brand oder Explosion
01.11.2010,07:39,FF Wellsee,Brand oder Explosion
01.11.2010,05:10,FF Suchsdorf,Sonstiger Einsatz
01.11.2010,04:49,FF Russee,Brand oder Explosion
26.10.2010,18:23,FF Schilksee,Technische Hilfe
26.10.2010,10:08,FF Schilksee,Fehlalarm
23.10.2010,16:30,FF Meimersdorf,Technische Hilfe
23.10.2010,07:21,FF Schilksee,Brand oder Explosion
22.10.2010,22:07,FF Gaarden,Brand oder Explosion
20.10.2010,20:48,FF Schilksee,Brand oder Explosion
20.10.2010,08:47,FF Gaarden,Brand oder Explosion
20.10.2010,08:47,FF Dietrichsdorf,Sonstiger Einsatz
20.10.2010,00:17,FF Schilksee,Brand oder Explosion
19.10.2010,21:11,FF Elmschenhagen,Brand oder Explosion
18.10.2010,00:16,FF Russee,Brand oder Explosion
16.10.2010,05:32,FF Suchsdorf,Fehlalarm
16.10.2010,05:32,FF Dietrichsdorf,Fehlalarm
16.10.2010,05:20,FF Russee,Brand oder Explosion
15.10.2010,14:29,FF Schilksee,Fehlalarm
13.10.2010,15:15,FF Dietrichsdorf,Brand oder Explosion
10.10.2010,18:01,FF Russee,Brand oder Explosion
10.10.2010,02:39,FF Russee,Brand oder Explosion
09.10.2010,19:38,FF Schilksee,Brand oder Explosion
09.10.2010,15:15,FF Wellsee,Sonstiger Einsatz
09.10.2010,10:00,FF Dietrichsdorf,Sonstiger Einsatz
09.10.2010,05:49,FF Suchsdorf,Sonstiger Einsatz
09.10.2010,05:40,FF Moorsee,Sonstiger Einsatz
09.10.2010,04:31,FF Meimersdorf,Sonstiger Einsatz
09.10.2010,03:50,FF Dietrichsdorf,Sonstiger Einsatz
09.10.2010,03:42,FF Moorsee,Sonstiger Einsatz
09.10.2010,03:42,FF Rönne,Sonstiger Einsatz
09.10.2010,03:29,FF Russee,Sonstiger Einsatz
09.10.2010,03:29,FF Russee,Sonstiger Einsatz
09.10.2010,01:44,FF Wellsee,Sonstiger Einsatz
09.10.2010,01:41,FF Suchsdorf,Sonstiger Einsatz
09.10.2010,01:30,FF Wellsee,Brand oder Explosion
08.10.2010,19:35,FF Suchsdorf,Brand oder Explosion
07.10.2010,15:33,FF Dietrichsdorf,Fehlalarm
06.10.2010,00:58,FF Dietrichsdorf,Sonstiger Einsatz
06.10.2010,00:38,FF Suchsdorf,Sonstiger Einsatz
05.10.2010,21:50,FF Elmschenhagen,Brand oder Explosion
02.10.2010,03:13,FF Suchsdorf,Brand oder Explosion
01.10.2010,20:41,FF Schilksee,Fehlalarm
28.09.2010,17:20,FF Dietrichsdorf,Brand oder Explosion
25.09.2010,22:01,FF Schilksee,Brand oder Explosion
24.09.2010,22:55,FF Dietrichsdorf,Brand oder Explosion
23.09.2010,03:25,FF Russee,Brand oder Explosion
22.09.2010,09:37,FF Suchsdorf,Fehlalarm
21.09.2010,01:21,FF Schilksee,Brand oder Explosion
17.09.2010,00:50,FF Elmschenhagen,Brand oder Explosion
14.09.2010,21:56,FF Gaarden,Brand oder Explosion
14.09.2010,21:23,FF Dietrichsdorf,Fehlalarm
12.09.2010,11:37,FF Wellsee,Brand oder Explosion
11.09.2010,18:18,FF Schilksee,Fehlalarm
11.09.2010,01:25,FF Wellsee,Brand oder Explosion
10.09.2010,19:42,FF Schilksee,Fehlalarm
09.09.2010,04:02,FF Dietrichsdorf,Brand oder Explosion
09.09.2010,01:57,FF Suchsdorf,Brand oder Explosion
07.09.2010,23:43,FF Wellsee,Brand oder Explosion
07.09.2010,22:47,FF Wellsee,Brand oder Explosion
07.09.2010,21:56,FF Rönne,Sonstiger Einsatz
07.09.2010,21:09,FF Wellsee,Sonstiger Einsatz
07.09.2010,20:54,FF Elmschenhagen,Brand oder Explosion
07.09.2010,20:53,FF Suchsdorf,Sonstiger Einsatz
07.09.2010,20:38,FF Russee,Brand oder Explosion
07.09.2010,17:00,FF Russee,Fehlalarm
06.09.2010,17:20,FF Dietrichsdorf,Brand oder Explosion
05.09.2010,05:33,FF Dietrichsdorf,Brand oder Explosion
05.09.2010,05:25,FF Meimersdorf,Sonstiger Einsatz
05.09.2010,05:11,FF Russee,Brand oder Explosion
05.09.2010,02:08,FF Suchsdorf,Fehlalarm
05.09.2010,02:08,FF Dietrichsdorf,Fehlalarm
05.09.2010,02:05,FF Elmschenhagen,Brand oder Explosion
04.09.2010,23:38,FF Suchsdorf,Fehlalarm
04.09.2010,22:38,FF Meimersdorf,Brand oder Explosion
01.09.2010,20:39,BF Kiel,Brand oder Explosion
01.09.2010,02:38,FF Suchsdorf,Brand oder Explosion
28.08.2010,11:41,BF Kiel,Brand oder Explosion
28.08.2010,03:04,FF Dietrichsdorf,Brand oder Explosion
27.08.2010,16:14,FF Suchsdorf,Brand oder Explosion
26.08.2010,18:31,FF Gaarden,Brand oder Explosion
24.08.2010,06:45,FF Russee,Brand oder Explosion
21.08.2010,21:32,FF Suchsdorf,Brand oder Explosion
21.08.2010,21:32,FF Dietrichsdorf,Sonstiger Einsatz
20.08.2010,20:50,FF Gaarden,Fehlalarm
16.08.2010,21:49,FF Dietrichsdorf,Brand oder Explosion
15.08.2010,22:58,FF Schilksee,Fehlalarm
15.08.2010,17:28,FF Elmschenhagen,Brand oder Explosion
12.08.2010,10:54,FF Suchsdorf,Brand oder Explosion
09.08.2010,04:05,FF Elmschenhagen,Brand oder Explosion
06.08.2010,15:11,FF Schilksee,Fehlalarm
05.08.2010,17:45,FF Elmschenhagen,Brand oder Explosion
04.08.2010,21:02,FF Gaarden,Brand oder Explosion
04.08.2010,01:58,FF Schilksee,Brand oder Explosion
04.08.2010,01:31,FF Schilksee,Brand oder Explosion
02.08.2010,06:07,FF Dietrichsdorf,Brand oder Explosion
01.08.2010,08:51,FF Schilksee,Brand oder Explosion
31.07.2010,18:54,FF Elmschenhagen,Brand oder Explosion
31.07.2010,16:40,FF Rönne,Brand oder Explosion
31.07.2010,16:40,FF Moorsee,Brand oder Explosion
31.07.2010,16:38,FF Wellsee,Fehlalarm
31.07.2010,04:18,FF Gaarden,Brand oder Explosion
30.07.2010,15:36,FF Suchsdorf,Fehlalarm
30.07.2010,15:36,FF Dietrichsdorf,Fehlalarm
29.07.2010,18:30,FF Schilksee,Sonstiger Einsatz
29.07.2010,15:57,FF Gaarden,Brand oder Explosion
29.07.2010,01:17,FF Russee,Sonstiger Einsatz
29.07.2010,00:52,FF Wellsee,Sonstiger Einsatz
29.07.2010,00:45,FF Suchsdorf,Sonstiger Einsatz
29.07.2010,00:31,FF Suchsdorf,Brand oder Explosion
29.07.2010,00:12,FF Schilksee,Brand oder Explosion
28.07.2010,10:17,FF Wellsee,Fehlalarm
27.07.2010,23:11,FF Dietrichsdorf,Fehlalarm
27.07.2010,06:37,FF Russee,Brand oder Explosion
22.07.2010,19:18,FF Dietrichsdorf,Brand oder Explosion
22.07.2010,18:43,FF Suchsdorf,Brand oder Explosion
22.07.2010,04:12,FF Suchsdorf,Brand oder Explosion
16.07.2010,10:55,FF Russee,Sonstiger Einsatz
16.07.2010,02:38,FF Gaarden,Brand oder Explosion
15.07.2010,15:08,FF Schilksee,Brand oder Explosion
15.07.2010,13:45,FF Russee,Fehlalarm
14.07.2010,14:44,FF Russee,Fehlalarm
14.07.2010,10:50,FF Russee,Sonstiger Einsatz
14.07.2010,08:20,FF Dietrichsdorf,Sonstiger Einsatz
14.07.2010,08:10,FF Russee,Sonstiger Einsatz
14.07.2010,07:51,FF Moorsee,Sonstiger Einsatz
14.07.2010,07:51,FF Rönne,Sonstiger Einsatz
14.07.2010,07:38,FF Russee,Technische Hilfe
14.07.2010,07:31,FF Wellsee,Sonstiger Einsatz
14.07.2010,07:02,FF Dietrichsdorf,Sonstiger Einsatz
14.07.2010,06:51,Löschzug Gefahrgut,Technische Hilfe
14.07.2010,06:51,FF Elmschenhagen,Technische Hilfe
14.07.2010,06:51,FF Gaarden,Technische Hilfe
14.07.2010,06:51,FF Suchsdorf,Technische Hilfe
11.07.2010,14:09,FF Dietrichsdorf,Brand oder Explosion
11.07.2010,12:01,FF Suchsdorf,Fehlalarm
09.07.2010,21:53,FF Schilksee,Technische Hilfe
09.07.2010,19:39,FF Russee,Brand oder Explosion
09.07.2010,18:56,FF Dietrichsdorf,Sonstiger Einsatz
09.07.2010,18:14,FF Russee,Fehlalarm
09.07.2010,16:56,FF Russee,Sonstiger Einsatz
09.07.2010,16:39,FF Wellsee,Sonstiger Einsatz
09.07.2010,16:32,FF Suchsdorf,Brand oder Explosion
08.07.2010,15:22,FF Schilksee,Fehlalarm
07.07.2010,23:26,FF Suchsdorf,Brand oder Explosion
05.07.2010,00:42,FF Wellsee,Brand oder Explosion
04.07.2010,01:11,FF Russee,Brand oder Explosion
03.07.2010,14:18,FF Wellsee,Brand oder Explosion
02.07.2010,19:02,FF Schilksee,Technische Hilfe
02.07.2010,18:31,FF Moorsee,Brand oder Explosion
02.07.2010,18:30,FF Rönne,Brand oder Explosion
02.07.2010,18:28,FF Wellsee,Sonstiger Einsatz
02.07.2010,17:54,FF Dietrichsdorf,Brand oder Explosion
27.06.2010,20:30,FF Moorsee,Sonstiger Einsatz
27.06.2010,19:30,FF Dietrichsdorf,Sonstiger Einsatz
27.06.2010,15:20,FF Suchsdorf,Sonstiger Einsatz
27.06.2010,15:03,FF Russee,Brand oder Explosion
27.06.2010,06:15,FF Elmschenhagen,Sonstiger Einsatz
26.06.2010,23:35,FF Gaarden,Fehlalarm
26.06.2010,21:00,FF Elmschenhagen,Sonstiger Einsatz
26.06.2010,17:32,FF Russee,Brand oder Explosion
26.06.2010,14:00,FF Dietrichsdorf,Sonstiger Einsatz
26.06.2010,13:30,FF Gaarden,Sonstiger Einsatz
26.06.2010,13:15,FF Suchsdorf,Sonstiger Einsatz
26.06.2010,08:00,FF Schilksee,Fehlalarm
26.06.2010,07:50,FF Dietrichsdorf,Sonstiger Einsatz
25.06.2010,22:41,FF Schilksee,Brand oder Explosion
25.06.2010,13:15,FF Moorsee,Sonstiger Einsatz
25.06.2010,00:23,FF Dietrichsdorf,Brand oder Explosion
24.06.2010,20:57,FF Russee,Sonstiger Einsatz
24.06.2010,20:52,FF Suchsdorf,Fehlalarm
24.06.2010,20:50,FF Dietrichsdorf,Fehlalarm
24.06.2010,20:50,FF Schilksee,Fehlalarm
24.06.2010,20:37,FF Suchsdorf,Brand oder Explosion
24.06.2010,17:17,FF Dietrichsdorf,Sonstiger Einsatz
24.06.2010,17:16,FF Gaarden,Brand oder Explosion
24.06.2010,14:59,FF Russee,Sonstiger Einsatz
24.06.2010,10:54,FF Dietrichsdorf,Brand oder Explosion
22.06.2010,14:15,FF Gaarden,Sonstiger Einsatz
22.06.2010,12:00,FF Meimersdorf,Sonstiger Einsatz
20.06.2010,16:05,FF Rönne,Technische Hilfe
20.06.2010,11:20,FF Gaarden,Sonstiger Einsatz
20.06.2010,09:00,FF Dietrichsdorf,Sonstiger Einsatz
20.06.2010,06:00,FF Dietrichsdorf,Sonstiger Einsatz
19.06.2010,09:15,FF Dietrichsdorf,Sonstiger Einsatz
19.06.2010,00:14,FF Schilksee,Brand oder Explosion
18.06.2010,20:21,FF Elmschenhagen,Brand oder Explosion
18.06.2010,15:00,FF Suchsdorf,Sonstiger Einsatz
14.06.2010,04:51,FF Suchsdorf,Sonstiger Einsatz
14.06.2010,04:50,FF Moorsee,Sonstiger Einsatz
14.06.2010,04:50,FF Rönne,Sonstiger Einsatz
14.06.2010,04:22,FF Russee,Brand oder Explosion
12.06.2010,23:44,FF Suchsdorf,Fehlalarm
12.06.2010,11:36,FF Schilksee,Technische Hilfe
09.06.2010,16:55,FF Schilksee,Brand oder Explosion
08.06.2010,19:09,FF Dietrichsdorf,Brand oder Explosion
06.06.2010,17:24,FF Dietrichsdorf,Brand oder Explosion
05.06.2010,04:39,FF Dietrichsdorf,Brand oder Explosion
04.06.2010,13:14,FF Gaarden,Brand oder Explosion
02.06.2010,12:44,FF Wellsee,Sonstiger Einsatz
02.06.2010,12:42,FF Suchsdorf,Sonstiger Einsatz
02.06.2010,12:40,FF Elmschenhagen,Sonstiger Einsatz
02.06.2010,12:26,FF Suchsdorf,Brand oder Explosion
02.06.2010,12:19,FF Wellsee,Fehlalarm
01.06.2010,09:33,FF Schilksee,Technische Hilfe
27.05.2010,17:00,FF Elmschenhagen,Brand oder Explosion
26.05.2010,20:43,FF Schilksee,Fehlalarm
26.05.2010,11:43,FF Elmschenhagen,Fehlalarm
25.05.2010,23:11,FF Russee,Brand oder Explosion
24.05.2010,20:16,FF Schilksee,Brand oder Explosion
24.05.2010,15:58,FF Dietrichsdorf,Fehlalarm
24.05.2010,00:32,FF Dietrichsdorf,Brand oder Explosion
23.05.2010,22:19,FF Schilksee,Brand oder Explosion
23.05.2010,16:37,FF Elmschenhagen,Brand oder Explosion
21.05.2010,23:06,FF Schilksee,Fehlalarm
21.05.2010,19:18,FF Dietrichsdorf,Brand oder Explosion
18.05.2010,22:33,FF Schilksee,Brand oder Explosion
18.05.2010,14:36,FF Dietrichsdorf,Brand oder Explosion
13.05.2010,02:08,FF Elmschenhagen,Brand oder Explosion
11.05.2010,18:56,FF Gaarden,Brand oder Explosion
11.05.2010,08:24,FF Dietrichsdorf,Brand oder Explosion
09.05.2010,05:54,FF Schilksee,Brand oder Explosion
08.05.2010,18:45,FF Elmschenhagen,Brand oder Explosion
08.05.2010,11:27,FF Gaarden,Brand oder Explosion
07.05.2010,21:51,FF Suchsdorf,Brand oder Explosion
07.05.2010,20:21,FF Dietrichsdorf,Fehlalarm
05.05.2010,21:45,FF Elmschenhagen,Brand oder Explosion
04.05.2010,17:56,FF Dietrichsdorf,Brand oder Explosion
02.05.2010,07:51,FF Dietrichsdorf,Fehlalarm
30.04.2010,09:34,FF Dietrichsdorf,Brand oder Explosion
28.04.2010,17:45,FF Dietrichsdorf,Sonstiger Einsatz
28.04.2010,17:00,FF Russee,Sonstiger Einsatz
28.04.2010,15:00,FF Dietrichsdorf,Sonstiger Einsatz
28.04.2010,15:00,FF Meimersdorf,Sonstiger Einsatz
26.04.2010,00:53,FF Elmschenhagen,Fehlalarm
25.04.2010,00:37,FF Schilksee,Fehlalarm
24.04.2010,22:18,FF Dietrichsdorf,Brand oder Explosion
24.04.2010,21:06,FF Elmschenhagen,Brand oder Explosion
24.04.2010,12:14,FF Wellsee,Fehlalarm
22.04.2010,22:31,FF Moorsee,Fehlalarm
22.04.2010,22:31,FF Rönne,Fehlalarm
18.04.2010,19:09,FF Moorsee,Brand oder Explosion
16.04.2010,12:32,FF Dietrichsdorf,Brand oder Explosion
13.04.2010,01:58,FF Wellsee,Brand oder Explosion
11.04.2010,20:15,FF Russee,Fehlalarm
11.04.2010,18:01,FF Schilksee,Brand oder Explosion
11.04.2010,10:39,FF Dietrichsdorf,Brand oder Explosion
11.04.2010,07:07,FF Schilksee,Brand oder Explosion
10.04.2010,23:31,FF Suchsdorf,Sonstiger Einsatz
10.04.2010,23:14,FF Suchsdorf,Brand oder Explosion
10.04.2010,22:59,FF Schilksee,Brand oder Explosion
09.04.2010,22:43,FF Dietrichsdorf,Brand oder Explosion
08.04.2010,19:25,FF Dietrichsdorf,Brand oder Explosion
08.04.2010,02:43,FF Dietrichsdorf,Brand oder Explosion
07.04.2010,14:03,FF Dietrichsdorf,Fehlalarm
06.04.2010,23:35,FF Dietrichsdorf,Brand oder Explosion
03.04.2010,18:00,FF Russee,Sonstiger Einsatz
03.04.2010,18:00,FF Russee,Sonstiger Einsatz
03.04.2010,10:14,FF Schilksee,Brand oder Explosion
02.04.2010,12:29,FF Schilksee,Brand oder Explosion
30.03.2010,12:17,FF Dietrichsdorf,Brand oder Explosion
29.03.2010,18:15,FF Meimersdorf,Brand oder Explosion
29.03.2010,18:14,FF Rönne,Sonstiger Einsatz
27.03.2010,14:07,FF Dietrichsdorf,Brand oder Explosion
25.03.2010,15:14,FF Suchsdorf,Brand oder Explosion
24.03.2010,13:00,FF Meimersdorf,Sonstiger Einsatz
24.03.2010,12:56,FF Elmschenhagen,Technische Hilfe
24.03.2010,12:56,FF Suchsdorf,Technische Hilfe
24.03.2010,12:49,FF Russee,Sonstiger Einsatz
24.03.2010,12:49,FF Moorsee,Sonstiger Einsatz
24.03.2010,12:49,FF Rönne,Sonstiger Einsatz
24.03.2010,12:23,FF Wellsee,Sonstiger Einsatz
24.03.2010,12:21,FF Gaarden,Technische Hilfe
24.03.2010,12:21,FF Suchsdorf,Technische Hilfe
24.03.2010,12:21,Löschzug Gefahrgut,Technische Hilfe
24.03.2010,12:21,FF Dietrichsdorf,Sonstiger Einsatz
24.03.2010,12:21,FF Elmschenhagen,Technische Hilfe
19.03.2010,21:00,BF Kiel,Brand oder Explosion
17.03.2010,19:21,FF Dietrichsdorf,Brand oder Explosion
16.03.2010,16:50,FF Dietrichsdorf,Brand oder Explosion
15.03.2010,20:47,FF Russee,Brand oder Explosion
09.03.2010,08:28,FF Dietrichsdorf,Fehlalarm
08.03.2010,14:30,FF Dietrichsdorf,Sonstiger Einsatz
08.03.2010,13:25,FF Moorsee,Sonstiger Einsatz
08.03.2010,13:25,FF Rönne,Sonstiger Einsatz
08.03.2010,12:54,FF Wellsee,Sonstiger Einsatz
08.03.2010,12:54,Löschzug Gefahrgut,Technische Hilfe
08.03.2010,12:54,FF Dietrichsdorf,Sonstiger Einsatz
08.03.2010,12:54,FF Suchsdorf,Technische Hilfe
08.03.2010,12:54,FF Elmschenhagen,Technische Hilfe
08.03.2010,12:54,FF Gaarden,Technische Hilfe
07.03.2010,22:28,FF Elmschenhagen,Brand oder Explosion
06.03.2010,10:02,FF Russee,Brand oder Explosion
05.03.2010,10:27,FF Russee,Brand oder Explosion
05.03.2010,04:13,FF Dietrichsdorf,Fehlalarm
04.03.2010,21:32,FF Russee,Brand oder Explosion
04.03.2010,21:16,FF Russee,Sonstiger Einsatz
01.03.2010,11:17,FF Dietrichsdorf,Brand oder Explosion
27.02.2010,12:22,FF Schilksee,Technische Hilfe
25.02.2010,15:49,FF Russee,Brand oder Explosion
21.02.2010,02:36,FF Schilksee,Fehlalarm
19.02.2010,10:40,FF Dietrichsdorf,Brand oder Explosion
19.02.2010,10:25,FF Wellsee,Sonstiger Einsatz
19.02.2010,10:21,FF Moorsee,Sonstiger Einsatz
19.02.2010,10:21,FF Rönne,Sonstiger Einsatz
19.02.2010,10:17,FF Gaarden,Brand oder Explosion
19.02.2010,10:00,FF Elmschenhagen,Brand oder Explosion
17.02.2010,07:34,FF Suchsdorf,Fehlalarm
16.02.2010,17:20,FF Schilksee,Fehlalarm
16.02.2010,03:07,FF Schilksee,Brand oder Explosion
15.02.2010,17:16,FF Russee,Brand oder Explosion
14.02.2010,15:47,FF Gaarden,Technische Hilfe
14.02.2010,01:39,FF Russee,Brand oder Explosion
13.02.2010,16:52,FF Gaarden,Brand oder Explosion
13.02.2010,15:43,FF Wellsee,Brand oder Explosion
06.02.2010,00:16,FF Dietrichsdorf,Brand oder Explosion
05.02.2010,14:40,FF Russee,Sonstiger Einsatz
03.02.2010,18:31,FF Gaarden,Technische Hilfe
03.02.2010,16:44,FF Moorsee,Technische Hilfe
03.02.2010,16:44,FF Rönne,Technische Hilfe
03.02.2010,14:09,FF Elmschenhagen,Technische Hilfe
03.02.2010,13:11,FF Wellsee,Technische Hilfe
02.02.2010,19:46,FF Suchsdorf,Technische Hilfe
02.02.2010,19:33,FF Suchsdorf,Technische Hilfe
02.02.2010,19:17,FF Suchsdorf,Technische Hilfe
02.02.2010,18:50,FF Suchsdorf,Technische Hilfe
02.02.2010,18:49,FF Suchsdorf,Technische Hilfe
02.02.2010,17:32,FF Suchsdorf,Sonstiger Einsatz
02.02.2010,16:57,FF Russee,Technische Hilfe
01.02.2010,10:09,FF Rönne,Technische Hilfe
01.02.2010,10:09,FF Moorsee,Technische Hilfe
01.02.2010,02:35,FF Dietrichsdorf,Brand oder Explosion
29.01.2010,19:16,FF Rönne,Technische Hilfe
27.01.2010,17:41,FF Dietrichsdorf,Brand oder Explosion
27.01.2010,08:02,FF Suchsdorf,Brand oder Explosion
26.01.2010,05:08,FF Dietrichsdorf,Brand oder Explosion
25.01.2010,01:12,FF Dietrichsdorf,Fehlalarm
21.01.2010,00:44,FF Schilksee,Brand oder Explosion
20.01.2010,03:28,FF Dietrichsdorf,Brand oder Explosion
19.01.2010,02:21,FF Suchsdorf,Brand oder Explosion
18.01.2010,21:20,FF Suchsdorf,Brand oder Explosion
16.01.2010,11:12,FF Suchsdorf,Brand oder Explosion
16.01.2010,11:06,FF Russee,Brand oder Explosion
16.01.2010,10:22,FF Suchsdorf,Brand oder Explosion
15.01.2010,14:46,FF Dietrichsdorf,Fehlalarm
12.01.2010,23:52,FF Dietrichsdorf,Brand oder Explosion
12.01.2010,20:36,FF Dietrichsdorf,Brand oder Explosion
12.01.2010,17:50,FF Russee,Technische Hilfe
12.01.2010,16:27,FF Suchsdorf,Fehlalarm
10.01.2010,13:00,FF Schilksee,Technische Hilfe
10.01.2010,10:11,FF Schilksee,Technische Hilfe
10.01.2010,06:19,FF Dietrichsdorf,Brand oder Explosion
08.01.2010,21:32,FF Wellsee,Brand oder Explosion
08.01.2010,19:06,FF Dietrichsdorf,Brand oder Explosion
08.01.2010,03:18,FF Russee,Brand oder Explosion
07.01.2010,16:04,FF Elmschenhagen,Fehlalarm
07.01.2010,15:41,FF Elmschenhagen,Brand oder Explosion
02.01.2010,23:40,FF Dietrichsdorf,Fehlalarm
02.01.2010,21:14,FF Gaarden,Brand oder Explosion
02.01.2010,15:55,FF Elmschenhagen,Brand oder Explosion
02.01.2010,01:30,FF Dietrichsdorf,Brand oder Explosion
01.01.2010,12:11,FF Suchsdorf,Brand oder Explosion
01.01.2010,06:06,FF Wellsee,Brand oder Explosion
01.01.2010,01:09,FF Russee,Brand oder Explosion
01.01.2010,00:52,FF Russee,Fehlalarm
01.01.2010,00:44,FF Elmschenhagen,Brand oder Explosion
01.01.2010,00:35,FF Gaarden,Brand oder Explosion
01.01.2010,00:34,FF Russee,Brand oder Explosion
01.01.2010,00:26,FF Russee,Brand oder Explosion
01.01.2010,00:22,FF Gaarden,Brand oder Explosion
01.01.2010,00:20,FF Elmschenhagen,Brand oder Explosion
01.01.2010,00:16,FF Elmschenhagen,Brand oder Explosion
01.01.2010,00:16,FF Dietrichsdorf,Brand oder Explosion
31.12.2009,23:53,FF Russee,Brand oder Explosion
31.12.2009,22:28,FF Russee,Brand oder Explosion
31.12.2009,20:44,FF Dietrichsdorf,Fehlalarm
31.12.2009,20:26,FF Dietrichsdorf,Fehlalarm
31.12.2009,07:05,FF Dietrichsdorf,Fehlalarm
30.12.2009,20:44,FF Dietrichsdorf,Brand oder Explosion
29.12.2009,17:25,FF Wellsee,Fehlalarm
28.12.2009,14:43,FF Schilksee,Brand oder Explosion
27.12.2009,04:46,FF Dietrichsdorf,Brand oder Explosion
26.12.2009,20:39,FF Schilksee,Brand oder Explosion
22.12.2009,21:03,FF Elmschenhagen,Fehlalarm
19.12.2009,14:43,FF Rönne,Sonstiger Einsatz
19.12.2009,14:35,FF Dietrichsdorf,Sonstiger Einsatz
19.12.2009,13:54,FF Moorsee,Sonstiger Einsatz
